Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1981","1981","t","10102000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1982","1982","ha","2388000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1982","1982","kg/ha","4202.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1982","1982","t","10036000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1983","1983","ha","2143100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1983","1983","kg/ha","4093.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1983","1983","t","8772690","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1984","1984","ha","2107000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1984","1984","kg/ha","5462.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1984","1984","t","11508882","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1985","1985","ha","2255500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1985","1985","kg/ha","5073","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1985","1985","t","11442120","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1986","1986","ha","2098000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1986","1986","kg/ha","4796.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1986","1986","t","10062990","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1987","1987","ha","1975000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1987","1987","kg/ha","5310.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1987","1987","t","10489020","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1988","1988","ha","1863000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1988","1988","kg/ha","5305","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1988","1988","t","9883200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1989","1989","ha","1834432","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1989","1989","kg/ha","5364.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1989","1989","t","9840353","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1990","1990","ha","1758400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1990","1990","kg/ha","5684.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1990","1990","t","9995700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1991","1991","ha","1741926","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1991","1991","kg/ha","6087.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1991","1991","t","10603446.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1992","1992","ha","1789692","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1992","1992","kg/ha","5830.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1992","1992","t","10434731.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1993","1993","ha","1604084","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1993","1993","kg/ha","5554","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1993","1993","t","8909134.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1994","1994","ha","1385623","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1994","1994","kg/ha","5460.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1994","1994","t","7566308.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1995","1995","ha","1366041","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1995","1995","kg/ha","5556.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1995","1995","t","7590269.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1996","1996","ha","1511701","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1996","1996","kg/ha","6220.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1996","1996","t","9403955.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1997","1997","ha","1662199","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1997","1997","kg/ha","6018.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1997","1997","t","10004032.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1998","1998","ha","1599968","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1998","1998","kg/ha","6519.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1998","1998","t","10430957.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","1999","1999","ha","1500444","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","1999","1999","kg/ha","6249.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","1999","1999","t","9376404.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2000","2000","ha","1533848","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2000","2000","kg/ha","6330","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2000","2000","t","9709332","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2001","2001","ha","1704742","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2001","2001","kg/ha","5747.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2001","2001","t","9797468.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2002","2002","ha","1641074","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2002","2002","kg/ha","6687.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2002","2002","t","10974839.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2003","2003","ha","1758772","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2003","2003","kg/ha","5599.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2003","2003","t","9848186.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2004","2004","ha","1630781","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2004","2004","kg/ha","6765.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2004","2004","t","11033331.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2005","2005","ha","1602434","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2005","2005","kg/ha","6436.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2005","2005","t","10313589.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2006","2006","ha","1667310","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2006","2006","kg/ha","6237.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2006","2006","t","10400575.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2007","2007","ha","1698687","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2007","2007","kg/ha","5577","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2007","2007","t","9473583.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2008","2008","ha","1799215","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2008","2008","kg/ha","6764.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2008","2008","t","12170628.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2009","2009","ha","1883901","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2009","2009","kg/ha","6836.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2009","2009","t","12879003.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2010","2010","ha","1582022","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2010","2010","kg/ha","6385.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2010","2010","t","10101597.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2011","2011","ha","1544665","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2011","2011","kg/ha","5680.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2011","2011","t","8775155.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2012","2012","ha","1683014","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2012","2012","kg/ha","6738.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2012","2012","t","11341188.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2013","2013","ha","1635299","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2013","2013","kg/ha","6307.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2013","2013","t","10315284.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2014","2014","ha","1764346","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2014","2014","kg/ha","6647.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2014","2014","t","11728556","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2015","2015","ha","1838689","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2015","2015","kg/ha","7123.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2015","2015","t","13098233.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2016","2016","ha","1917549","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2016","2016","kg/ha","5444","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2016","2016","t","10439229","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2017","2017","ha","1904872","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2017","2017","kg/ha","6345.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2017","2017","t","12086796","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2018","2018","ha","1767970","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2018","2018","kg/ha","6246","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2018","2018","t","11042820","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2019","2019","ha","1944190","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2019","2019","kg/ha","6977.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2019","2019","t","13565420","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2020","2020","ha","1974160","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2020","2020","kg/ha","5205.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2020","2020","t","10277230","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2021","2021","ha","1730370","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2021","2021","kg/ha","6542.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2021","2021","t","11321320","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0115","Barley","2022","2022","ha","1866520","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0115","Barley","2022","2022","kg/ha","6046.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0115","Barley","2022","2022","t","11285440","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1961","1961","ha","24993","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1961","1961","kg/ha","23875.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1961","1961","t","596720","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1962","1962","ha","23836","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1962","1962","kg/ha","20967.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1962","1962","t","499790","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1963","1963","ha","22659","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1963","1963","kg/ha","23962.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1963","1963","t","542970","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1964","1964","ha","21033","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1964","1964","kg/ha","22217","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1964","1964","t","467290","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1965","1965","ha","19695","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1965","1965","kg/ha","25021.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1965","1965","t","492790","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1966","1966","ha","18786","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1966","1966","kg/ha","25202.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1966","1966","t","473460","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1967","1967","ha","18225","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1967","1967","kg/ha","24685.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1967","1967","t","449890","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1968","1968","ha","17833","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1968","1968","kg/ha","24055.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1968","1968","t","428980","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1969","1969","ha","18446","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1969","1969","kg/ha","23278.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1969","1969","t","429400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1970","1970","ha","17800","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1970","1970","kg/ha","23346.1","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1970","1970","t","415560","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1971","1971","ha","15700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1971","1971","kg/ha","23796.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1971","1971","t","373600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1972","1972","ha","12659","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1972","1972","kg/ha","25246.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1972","1972","t","319600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1973","1973","ha","12303","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1973","1973","kg/ha","25205.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1973","1973","t","310100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1974","1974","ha","11481","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1974","1974","kg/ha","26043","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1974","1974","t","299000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1975","1975","ha","11596","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1975","1975","kg/ha","23911.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1975","1975","t","277281","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1976","1976","ha","11603","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1976","1976","kg/ha","21480","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1976","1976","t","249233","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1977","1977","ha","12368","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1977","1977","kg/ha","26262.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1977","1977","t","324820","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1978","1978","ha","13219","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1978","1978","kg/ha","24476.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1978","1978","t","323550","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1979","1979","ha","12778","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1979","1979","kg/ha","24712.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1979","1979","t","315771","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1980","1980","ha","11453","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1980","1980","kg/ha","23348.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1980","1980","t","267411","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1981","1981","ha","11340","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1981","1981","kg/ha","23888.9","E","Estimated value",""
